# Directed graph (each unordered pair of nodes is saved once): random1000.txt
# Random graph
# Nodes: 1006 Edges: 2584
# FromNodeId	ToNodeId
0	218
0	248
0	733
0	918
0	984
1	4
1	175
1	216
1	367
1	368
1	447
1	704
1	746
1	833
2	316
2	371
2	391
2	402
2	407
3	57
3	106
3	377
3	683
3	856
3	876
3	877
3	882
4	1
4	22
4	277
4	335
4	703
4	781
5	34
5	188
5	200
5	607
5	761
5	973
6	137
6	564
6	628
6	934
7	97
7	185
7	315
7	422
8	84
8	135
8	323
8	862
8	894
8	926
8	930
9	163
9	180
9	703
9	705
9	802
10	639
10	818
10	840
11	86
11	187
11	358
11	373
12	106
12	393
12	749
12	875
13	212
13	249
14	360
14	507
15	60
15	84
15	236
15	287
15	340
15	451
15	708
15	825
16	233
16	236
16	420
16	427
16	493
16	626
17	42
17	118
17	217
17	292
17	378
18	81
18	119
18	370
18	450
18	550
18	609
18	997
19	400
19	494
19	647
19	988
20	342
20	522
20	554
20	594
20	823
20	892
20	922
21	236
21	243
21	282
22	4
22	273
22	335
22	342
22	530
22	845
23	70
23	328
23	484
23	867
23	931
23	934
24	208
24	462
24	600
24	751
24	842
25	227
25	360
25	371
25	594
25	725
26	58
26	881
26	970
27	59
27	293
27	462
27	554
27	748
28	406
28	465
28	540
28	698
28	712
28	995
29	67
29	303
29	467
29	507
29	664
29	826
29	985
30	502
30	519
30	950
31	132
31	163
31	939
31	949
32	142
32	330
32	736
32	819
32	853
33	64
33	253
33	476
34	5
34	323
34	426
34	518
34	756
35	226
35	317
35	407
35	588
35	733
35	755
35	830
35	920
36	182
36	299
36	491
36	508
36	511
36	594
36	642
36	799
36	978
36	990
37	82
37	300
37	406
37	630
37	741
38	251
38	304
38	596
38	677
38	754
39	47
39	106
39	373
39	382
39	471
39	564
39	807
40	428
40	470
40	836
40	860
40	894
41	195
41	480
41	525
42	17
42	134
42	707
42	737
42	951
43	115
43	162
43	177
43	232
43	358
43	410
43	441
43	709
43	900
44	106
44	169
44	528
44	757
44	787
44	852
44	883
45	400
45	470
46	311
46	528
46	535
46	611
46	727
46	785
46	800
47	39
47	295
47	385
47	431
47	683
47	734
47	815
49	113
49	663
49	860
50	138
50	726
50	786
50	965
51	111
51	508
52	207
52	554
52	670
52	820
52	937
53	131
53	271
53	423
53	563
53	758
54	165
